"Gene"	"Project_ID"	"Counts"
"48783"	"VCER"	"T162"	0
"48784"	"VCMA"	"T162"	6
"48785"	"VCRM"	"T162"	12
"48786"	"VEB"	"T162"	4
"48787"	"VEXA"	"T162"	0
"48788"	"VEXB"	"T162"	0
"48789"	"VEXC"	"T162"	2
"48790"	"VEXD"	"T162"	18
"48791"	"VEXE"	"T162"	20
"48792"	"VEXF"	"T162"	20
"48793"	"VEXH"	"T162"	4
"48794"	"VEXK"	"T162"	10
"48795"	"VGA"	"T162"	0
"48796"	"VGAB"	"T162"	0
"48797"	"VGAD"	"T162"	0
"48798"	"VGAE"	"T162"	0
"48799"	"VGBA"	"T162"	0
"48800"	"VGBB"	"T162"	0
"48801"	"VGBC"	"T162"	0
"48802"	"VHW"	"T162"	0
"48803"	"VIM"	"T162"	32
"48804"	"VMB"	"T162"	0
"48805"	"VMEA"	"T162"	4
"48806"	"VMEB"	"T162"	10
"48807"	"VMEC"	"T162"	0
"48808"	"VMED"	"T162"	24
"48809"	"VMEE"	"T162"	0
"48810"	"VMEF"	"T162"	16
"48811"	"VMEG"	"T162"	4
"48812"	"VMEH"	"T162"	0
"48813"	"VMEI"	"T162"	16
"48814"	"VMEJ"	"T162"	2
"48815"	"VMEK"	"T162"	22
"48816"	"VMEP"	"T162"	0
"48817"	"VMEQ"	"T162"	14
"48818"	"VMET"	"T162"	0
"48819"	"VMEU"	"T162"	0
"48820"	"VMEV"	"T162"	0
"48821"	"VMEY"	"T162"	0
"48822"	"VMEZ"	"T162"	20
"48823"	"VMLR"	"T162"	0
"48824"	"VMRA"	"T162"	6
"48825"	"VPH"	"T162"	94
"48826"	"VPOC"	"T162"	8
"48827"	"WHH"	"T162"	0
"48828"	"WTPA"	"T162"	0
"48829"	"WTPB"	"T162"	0
"48830"	"WTPC"	"T162"	0
"48831"	"WUS"	"T162"	0
"48832"	"YAJC"	"T162"	30
"48833"	"YBTP"	"T162"	80
"48834"	"YBTQ"	"T162"	82
"48835"	"YCHH"	"T162"	2
"48836"	"YCNJ"	"T162"	0
"48837"	"YCNK"	"T162"	4
"48838"	"YDDG"	"T162"	0
"48839"	"YDEI"	"T162"	0
"48840"	"YDEO"	"T162"	0
"48841"	"YDEP"	"T162"	28
"48842"	"YEM"	"T162"	0
"48843"	"YFEA"	"T162"	0
"48844"	"YFEB"	"T162"	4
"48845"	"YFEC"	"T162"	0
"48846"	"YFED"	"T162"	0
"48847"	"YFMO"	"T162"	16
"48848"	"YFMP"	"T162"	0
"48849"	"YGIW"	"T162"	41
"48850"	"YGJH"	"T162"	22
"48851"	"YHCN"	"T162"	6
"48852"	"YIEF"	"T162"	15
"48853"	"YJAA"	"T162"	0
"48854"	"YJCG"	"T162"	66
"48855"	"YKKC"	"T162"	0
"48856"	"YODB"	"T162"	4
"48857"	"YOGI"	"T162"	26
"48858"	"YRC"	"T162"	10
"48859"	"ZBMA"	"T162"	20
"48860"	"ZEVA"	"T162"	0
"48861"	"ZEVB"	"T162"	0
"48862"	"ZIAA"	"T162"	6
"48863"	"ZIAR"	"T162"	0
"48864"	"ZINT"	"T162"	1
"48865"	"ZIPB"	"T162"	132
"48866"	"ZITB"	"T162"	0
"48867"	"ZNEB"	"T162"	64
"48868"	"ZNTA"	"T162"	79
"48869"	"ZNTR"	"T162"	13
"48870"	"ZNUA"	"T162"	2
"48871"	"ZNUB"	"T162"	10
"48872"	"ZNUC"	"T162"	12
"48873"	"ZOG"	"T162"	0
"48874"	"ZRAR"	"T162"	30
"48875"	"ZRAS"	"T162"	18
"48876"	"ZUPT"	"T162"	6
"48877"	"ZUR"	"T162"	4
"48878"	"AAC2-PRIME"	"T258"	268
"48879"	"AAC3"	"T258"	1645
"48880"	"AAC3-PRIME"	"T258"	0
"48881"	"AAC6-PRIME"	"T258"	2372
"48882"	"AAK"	"T258"	26
"48883"	"ABAF"	"T258"	16
"48884"	"ABAQ"	"T258"	4
"48885"	"ABCA"	"T258"	50
"48886"	"ABEM"	"T258"	8
"48887"	"ABES"	"T258"	2
"48888"	"ABUO"	"T258"	4
"48889"	"ACC"	"T258"	40
"48890"	"ACI"	"T258"	44
"48891"	"ACN"	"T258"	1033
"48892"	"ACR3"	"T258"	2
"48893"	"ACRA"	"T258"	66
"48894"	"ACRB"	"T258"	246
"48895"	"ACRC"	"T258"	108
"48896"	"ACRD"	"T258"	337
"48897"	"ACRE"	"T258"	42
"48898"	"ACRF"	"T258"	167
"48899"	"ACRS"	"T258"	24
"48900"	"ACT"	"T258"	342
"48901"	"ACTA"	"T258"	88
"48902"	"ACTP"	"T258"	336
"48903"	"ACTP1"	"T258"	432
"48904"	"ACTPC"	"T258"	413
"48905"	"ACTR"	"T258"	32
"48906"	"ACTS"	"T258"	120
"48907"	"ADC"	"T258"	148
"48908"	"ADEA"	"T258"	0
"48909"	"ADEB"	"T258"	14
"48910"	"ADEC"	"T258"	4
"48911"	"ADED"	"T258"	2
"48912"	"ADEE"	"T258"	26
"48913"	"ADEF"	"T258"	2
"48914"	"ADEG"	"T258"	18
"48915"	"ADEH"	"T258"	0
"48916"	"ADEI"	"T258"	18
"48917"	"ADEJ"	"T258"	14
"48918"	"ADEK"	"T258"	32
"48919"	"ADEL"	"T258"	12
"48920"	"ADEN"	"T258"	8
"48921"	"ADER"	"T258"	10
"48922"	"ADES"	"T258"	18
"48923"	"ADET1"	"T258"	6
"48924"	"ADET2"	"T258"	6
"48925"	"AER"	"T258"	38
"48926"	"AFM"	"T258"	108
"48927"	"AIM"	"T258"	160
"48928"	"AIOA"	"T258"	22
"48929"	"AIOB"	"T258"	2
"48930"	"AIOE"	"T258"	16
"48931"	"AIOR"	"T258"	32
"48932"	"AIOS"	"T258"	124
"48933"	"AIOX"	"T258"	22
"48934"	"ALG"	"T258"	156
"48935"	"ALI"	"T258"	16
"48936"	"ALMG"	"T258"	28
"48937"	"ALU1P"	"T258"	6
"48938"	"AMPC"	"T258"	144
"48939"	"AMPH"	"T258"	88
"48940"	"AMRA"	"T258"	330
"48941"	"AMRB"	"T258"	570
"48942"	"AMVA"	"T258"	6
"48943"	"ANA"	"T258"	106
"48944"	"ANT2-DPRIME"	"T258"	54
"48945"	"ANT3-DPRIME"	"T258"	516
"48946"	"ANT4-PRIME"	"T258"	57
"48947"	"ANT6"	"T258"	579
"48948"	"ANT9"	"T258"	161
"48949"	"APH2-DPRIME"	"T258"	258
"48950"	"APH3-DPRIME"	"T258"	1229
"48951"	"APH3-PRIME"	"T258"	684
"48952"	"APH4"	"T258"	62
"48953"	"APH6"	"T258"	628
"48954"	"APH7-DPRIME"	"T258"	180
"48955"	"APH9"	"T258"	138
"48956"	"APMA"	"T258"	14
"48957"	"AQU"	"T258"	146
"48958"	"ARIR"	"T258"	0
"48959"	"ARL"	"T258"	8
"48960"	"ARLR"	"T258"	0
"48961"	"ARLS"	"T258"	6
"48962"	"ARMA"	"T258"	6
"48963"	"ARMR"	"T258"	4
"48964"	"ARNA"	"T258"	408
"48965"	"ARNT"	"T258"	146
"48966"	"ARR"	"T258"	69
"48967"	"ARRA"	"T258"	32
"48968"	"ARRB"	"T258"	4
"48969"	"ARSA"	"T258"	108
"48970"	"ARSB"	"T258"	59
"48971"	"ARSBM"	"T258"	119
"48972"	"ARSC"	"T258"	15
"48973"	"ARSCM"	"T258"	24
"48974"	"ARSD"	"T258"	10
"48975"	"ARSDM"	"T258"	20
"48976"	"ARSH"	"T258"	14
"48977"	"ARSHN"	"T258"	8
"48978"	"ARSM"	"T258"	170
"48979"	"ARSP"	"T258"	6
"48980"	"ARSR"	"T258"	28
"48981"	"ARSRM"	"T258"	20
"48982"	"ARST"	"T258"	214
"48983"	"ASMA"	"T258"	200
"48984"	"ASR"	"T258"	10
"48985"	"AST"	"T258"	126
"48986"	"AXC"	"T258"	172
"48987"	"AXY"	"T258"	1156
"48988"	"AZECL"	"T258"	0
"48989"	"BACA"	"T258"	85
"48990"	"BAER"	"T258"	162
"48991"	"BAES"	"T258"	138
"48992"	"BAHA"	"T258"	26
"48993"	"BASRS"	"T258"	304
"48994"	"BAT"	"T258"	0
"48995"	"BBI"	"T258"	12
"48996"	"BC"	"T258"	6
"48997"	"BCII"	"T258"	36
"48998"	"BCL"	"T258"	14
"48999"	"BCR"	"T258"	101
"49000"	"BCR1"	"T258"	370
"49001"	"BCRA"	"T258"	88
"49002"	"BCRB"	"T258"	40
"49003"	"BCRC"	"T258"	14
"49004"	"BCRCM"	"T258"	0
"49005"	"BEL"	"T258"	8
"49006"	"BEPC"	"T258"	28
"49007"	"BEPD"	"T258"	42
"49008"	"BEPE"	"T258"	291
"49009"	"BEPF"	"T258"	104
"49010"	"BEPG"	"T258"	202
"49011"	"BES"	"T258"	111
"49012"	"BEXA"	"T258"	29
"49013"	"BFRA"	"T258"	22
"49014"	"BHSA"	"T258"	20
"49015"	"BIC"	"T258"	30
"49016"	"BIL"	"T258"	0
"49017"	"BJP1"	"T258"	178
"49018"	"BKC"	"T258"	140
"49019"	"BLA1"	"T258"	4
"49020"	"BLA2"	"T258"	14
"49021"	"BLAA"	"T258"	192
"49022"	"BLAB"	"T258"	36
"49023"	"BLAC"	"T258"	56
"49024"	"BLACRP"	"T258"	56
"49025"	"BLAE"	"T258"	66
"49026"	"BLAEAM"	"T258"	68
"49027"	"BLAEC"	"T258"	37
"49028"	"BLAECM"	"T258"	168
"49029"	"BLAF"	"T258"	106
"49030"	"BLAI"	"T258"	6
"49031"	"BLAL"	"T258"	372
"49032"	"BLAP"	"T258"	0
"49033"	"BLAPAM"	"T258"	358
"49034"	"BLAPLA"	"T258"	10
"49035"	"BLAR"	"T258"	36
"49036"	"BLAS"	"T258"	112
"49037"	"BLASGM"	"T258"	1156
"49038"	"BLASME"	"T258"	8
"49039"	"BLAZ"	"T258"	78
"49040"	"BLE"	"T258"	119
"49041"	"BLM"	"T258"	274
"49042"	"BLT"	"T258"	19
"49043"	"BLTD"	"T258"	0
"49044"	"BLTR"	"T258"	8
"49045"	"BMR"	"T258"	60
"49046"	"BPU"	"T258"	2
"49047"	"BRO"	"T258"	4
"49048"	"BRP"	"T258"	11
"49049"	"BSU"	"T258"	18
"49050"	"BUT"	"T258"	76
"49051"	"CADA"	"T258"	38
"49052"	"CADC"	"T258"	9
"49053"	"CADD"	"T258"	10
"49054"	"CADR"	"T258"	26
"49055"	"CADX"	"T258"	12
"49056"	"CAM"	"T258"	6
"49057"	"CARA"	"T258"	677
"49058"	"CARB"	"T258"	148
"49059"	"CAT"	"T258"	167
"49060"	"CATA"	"T258"	160
"49061"	"CATS"	"T258"	14
"49062"	"CATT"	"T258"	8
"49063"	"CAU"	"T258"	196
"49064"	"CBLA"	"T258"	34
"49065"	"CBP"	"T258"	4
"49066"	"CCRA"	"T258"	0
"49067"	"CDEA"	"T258"	10
"49068"	"CEOA"	"T258"	204
"49069"	"CEOB"	"T258"	415
"49070"	"CEPA"	"T258"	32
"49071"	"CEPAB"	"T258"	34
"49072"	"CEPH"	"T258"	42
"49073"	"CEPS"	"T258"	38
"49074"	"CEUE"	"T258"	2
"49075"	"CFE"	"T258"	20
"49076"	"CFIA"	"T258"	1
"49077"	"CFR"	"T258"	171
"49078"	"CFRA"	"T258"	4
"49079"	"CFRB"	"T258"	4
"49080"	"CFRC"	"T258"	4
"49081"	"CFX"	"T258"	31
"49082"	"CGA"	"T258"	2
"49083"	"CGB"	"T258"	10
"49084"	"CHAA"	"T258"	22
"49085"	"CHR"	"T258"	102
"49086"	"CHRA"	"T258"	226
"49087"	"CHRB"	"T258"	34
"49088"	"CHRB1"	"T258"	28
"49089"	"CHRBM"	"T258"	38
"49090"	"CHRC"	"T258"	16
"49091"	"CHRE"	"T258"	6
"49092"	"CHRF"	"T258"	4
"49093"	"CHRI"	"T258"	0
"49094"	"CHRR"	"T258"	2
"49095"	"CIA"	"T258"	8
"49096"	"CINA"	"T258"	40
"49097"	"CIPA"	"T258"	8
"49098"	"CKO"	"T258"	10
"49099"	"CLBA"	"T258"	14
"49100"	"CLBB"	"T258"	62
"49101"	"CLBC"	"T258"	6
"49102"	"CLBD"	"T258"	2
"49103"	"CMA"	"T258"	48
"49104"	"CME"	"T258"	58
"49105"	"CMEA"	"T258"	8
"49106"	"CMEB"	"T258"	26
"49107"	"CMEC"	"T258"	10
"49108"	"CMED"	"T258"	0
"49109"	"CMEE"	"T258"	10
"49110"	"CMEF"	"T258"	54
"49111"	"CMER"	"T258"	0
"49112"	"CMH"	"T258"	38
"49113"	"CML"	"T258"	182
"49114"	"CMLA"	"T258"	26
"49115"	"CMLB"	"T258"	46
"49116"	"CMLR"	"T258"	184
"49117"	"CMLV"	"T258"	244
"49118"	"CMR"	"T258"	48
"49119"	"CMRA"	"T258"	148
"49120"	"CMTR"	"T258"	8
"49121"	"CMX"	"T258"	26
"49122"	"CMY"	"T258"	412
"49123"	"CNRA"	"T258"	448
"49124"	"CNRB"	"T258"	114
"49125"	"CNRC"	"T258"	87
"49126"	"CNRH"	"T258"	28
"49127"	"CNRR"	"T258"	26
"49128"	"CNRT"	"T258"	28
"49129"	"CNRY"	"T258"	14
"49130"	"COAR"	"T258"	6
"49131"	"COMR"	"T258"	24
"49132"	"COPA"	"T258"	893
"49133"	"COPAM"	"T258"	176
"49134"	"COPB"	"T258"	306
"49135"	"COPBM"	"T258"	38
"49136"	"COPC"	"T258"	151
"49137"	"COPD"	"T258"	240
"49138"	"COPF"	"T258"	252
"49139"	"COPG"	"T258"	43
"49140"	"COPJ"	"T258"	4
"49141"	"COPK"	"T258"	18
"49142"	"COPL"	"T258"	54
"49143"	"COPM"	"T258"	57
"49144"	"COPP"	"T258"	0
"49145"	"COPR"	"T258"	254
"49146"	"COPS"	"T258"	122
"49147"	"COPV"	"T258"	72
"49148"	"COPY"	"T258"	10
"49149"	"COPZ"	"T258"	6
"49150"	"CORA"	"T258"	91
"49151"	"CORB"	"T258"	39
"49152"	"CORC"	"T258"	42
"49153"	"CORD"	"T258"	20
"49154"	"CORR"	"T258"	223
"49155"	"CORS"	"T258"	132
"49156"	"CORT"	"T258"	106
"49157"	"CPAA"	"T258"	34
"49158"	"CPHA"	"T258"	200
"49159"	"CPRR"	"T258"	323
"49160"	"CPRS"	"T258"	483
"49161"	"CPS"	"T258"	8
"49162"	"CPT"	"T258"	176
"49163"	"CPXAR"	"T258"	825
"49164"	"CRCB"	"T258"	6
"49165"	"CRD"	"T258"	58
"49166"	"CRDA"	"T258"	2
"49167"	"CRDB"	"T258"	2
"49168"	"CRDR"	"T258"	2
"49169"	"CRDS"	"T258"	6
"49170"	"CRH"	"T258"	368
"49171"	"CRP"	"T258"	31
"49172"	"CRPP"	"T258"	2
"49173"	"CSA"	"T258"	62
"49174"	"CSOR"	"T258"	0
"49175"	"CSP"	"T258"	0
"49176"	"CTPC"	"T258"	1004
"49177"	"CTPD"	"T258"	284
"49178"	"CTPG"	"T258"	412
"49179"	"CTPV"	"T258"	613
"49180"	"CTX"	"T258"	472
"49181"	"CUEA"	"T258"	605
"49182"	"CUEO"	"T258"	59
"49183"	"CUEP"	"T258"	0
"49184"	"CUER"	"T258"	21
"49185"	"CUID"	"T258"	64
"49186"	"CUSA"	"T258"	180
"49187"	"CUSB"	"T258"	24
"49188"	"CUSC"	"T258"	46
"49189"	"CUSF"	"T258"	4
"49190"	"CUSR"	"T258"	59
"49191"	"CUSS"	"T258"	52
"49192"	"CUTA"	"T258"	22
"49193"	"CUTC"	"T258"	20
"49194"	"CUTE"	"T258"	66
"49195"	"CUTF"	"T258"	34
"49196"	"CUTO"	"T258"	132
"49197"	"CUTR"	"T258"	22
"49198"	"CVI"	"T258"	100
"49199"	"CZCA"	"T258"	196
"49200"	"CZCB"	"T258"	62
"49201"	"CZCC"	"T258"	72
"49202"	"CZCCM"	"T258"	44
"49203"	"CZCD"	"T258"	32
"49204"	"CZCE"	"T258"	30
"49205"	"CZCP"	"T258"	540
"49206"	"CZCR"	"T258"	61
"49207"	"CZCS"	"T258"	44
"49208"	"CZNA"	"T258"	26
"49209"	"CZNB"	"T258"	16
"49210"	"CZNC"	"T258"	0
"49211"	"CZRA"	"T258"	819
"49212"	"CZRB"	"T258"	238
"49213"	"DES"	"T258"	18
"49214"	"DFRA"	"T258"	196
"49215"	"DFRB"	"T258"	6
"49216"	"DFRD"	"T258"	4
"49217"	"DFRE"	"T258"	2
"49218"	"DFRF"	"T258"	0
"49219"	"DFRG"	"T258"	0
"49220"	"DFRI"	"T258"	2
"49221"	"DFRK"	"T258"	2
"49222"	"DHA"	"T258"	84
"49223"	"DHAP"	"T258"	4
"49224"	"DHT"	"T258"	200
"49225"	"DIM"	"T258"	10
"49226"	"DMEF"	"T258"	286
"49227"	"DMER"	"T258"	56
"49228"	"DNAK"	"T258"	1179
"49229"	"DPR"	"T258"	0
"49230"	"DPSA"	"T258"	89
"49231"	"DRRA"	"T258"	240
"49232"	"DSBA"	"T258"	25
"49233"	"DSBB"	"T258"	10
"49234"	"DSBC"	"T258"	20
"49235"	"EBR"	"T258"	4
"49236"	"EBRA"	"T258"	0
"49237"	"EBRB"	"T258"	2
"49238"	"ECV"	"T258"	4
"49239"	"EDEQ"	"T258"	6
"49240"	"EEFA"	"T258"	62
"49241"	"EEFX"	"T258"	0
"49242"	"EFM"	"T258"	148
"49243"	"EFMA"	"T258"	4
"49244"	"EFPA"	"T258"	88
"49245"	"EFRA"	"T258"	58
"49246"	"EFRB"	"T258"	40
"49247"	"ELM"	"T258"	28
"49248"	"EMEA"	"T258"	14
"49249"	"EMHA"	"T258"	38
"49250"	"EMHB"	"T258"	363
"49251"	"EMHC"	"T258"	176
"49252"	"EMHR"	"T258"	76
"49253"	"EMMDR"	"T258"	22
"49254"	"EMRA"	"T258"	62
"49255"	"EMRASM"	"T258"	146
"49256"	"EMRB"	"T258"	45
"49257"	"EMRBSM"	"T258"	208
"49258"	"EMRCSM"	"T258"	456
"49259"	"EMRD"	"T258"	63
"49260"	"EMRE"	"T258"	68
"49261"	"EMRK"	"T258"	24
"49262"	"EMRR"	"T258"	16
"49263"	"EMRRSM"	"T258"	68
"49264"	"EMRY"	"T258"	6
"49265"	"EMTA"	"T258"	4
"49266"	"EPTA"	"T258"	82
"49267"	"EPTB"	"T258"	125
"49268"	"EREA"	"T258"	28
"49269"	"EREB"	"T258"	2
"49270"	"ERED"	"T258"	0
"49271"	"ERM"	"T258"	898
"49272"	"ERM30"	"T258"	88
"49273"	"ERM32"	"T258"	236
"49274"	"ERM37"	"T258"	20
"49275"	"ERM41"	"T258"	8
"49276"	"ERM42"	"T258"	6
"49277"	"ERM44"	"T258"	2
"49278"	"ERM50"	"T258"	44
"49279"	"ERM51"	"T258"	39
"49280"	"ERM52"	"T258"	5
"49281"	"ERMA"	"T258"	22
"49282"	"ERMB"	"T258"	45
"49283"	"ERMC"	"T258"	14
"49284"	"ERMD"	"T258"	6
"49285"	"ERME"	"T258"	132
"49286"	"ERMF"	"T258"	68
"49287"	"ERMG"	"T258"	13
"49288"	"ERMH"	"T258"	106
"49289"	"ERMN"	"T258"	110
"49290"	"ERMO"	"T258"	374
"49291"	"ERMQ"	"T258"	2
"49292"	"ERMR"	"T258"	268
"49293"	"ERMS"	"T258"	82
"49294"	"ERMT"	"T258"	0
"49295"	"ERMU"	"T258"	56
"49296"	"ERMV"	"T258"	126
"49297"	"ERMX"	"T258"	151
"49298"	"ERP"	"T258"	90
"49299"	"ESP"	"T258"	24
"49300"	"ESTD"	"T258"	154
"49301"	"EVGA"	"T258"	4
"49302"	"EVGS"	"T258"	84
"49303"	"EVM"	"T258"	26
"49304"	"EXO"	"T258"	212
"49305"	"FABI"	"T258"	42
"49306"	"FABK"	"T258"	18
"49307"	"FABL"	"T258"	2
"49308"	"FABV"	"T258"	16
"49309"	"FACT"	"T258"	420
"49310"	"FAR1"	"T258"	402
"49311"	"FARA"	"T258"	128
"49312"	"FARB"	"T258"	84
"49313"	"FARR"	"T258"	20
"49314"	"FBPA"	"T258"	2
"49315"	"FBPB"	"T258"	24
"49316"	"FBPC"	"T258"	22
"49317"	"FECD"	"T258"	112
"49318"	"FECE"	"T258"	250
"49319"	"FETA"	"T258"	12
"49320"	"FETB"	"T258"	12
"49321"	"FEXA"	"T258"	4
"49322"	"FEXB"	"T258"	2
"49323"	"FEZ"	"T258"	14
"49324"	"FIA"	"T258"	72
"49325"	"FIEF"	"T258"	64
"49326"	"FIM"	"T258"	12
"49327"	"FLOR"	"T258"	44
"49328"	"FMRO"	"T258"	150
"49329"	"FOMA"	"T258"	180
"49330"	"FOMB"	"T258"	116
"49331"	"FONA"	"T258"	60
"49332"	"FORMA"	"T258"	12
"49333"	"FOSA"	"T258"	310
"49334"	"FOSB"	"T258"	30
"49335"	"FOSC"	"T258"	12
"49336"	"FOSD"	"T258"	6
"49337"	"FOSE"	"T258"	6
"49338"	"FOSF"	"T258"	4
"49339"	"FOSG"	"T258"	0
"49340"	"FOSK"	"T258"	0
"49341"	"FOSL"	"T258"	6
"49342"	"FOSM"	"T258"	14
"49343"	"FOSU"	"T258"	12
"49344"	"FOSX"	"T258"	74
"49345"	"FOSY"	"T258"	4
"49346"	"FOX"	"T258"	138
"49347"	"FPH"	"T258"	8
"49348"	"FPTA"	"T258"	234
"49349"	"FPVA"	"T258"	134
"49350"	"FRI"	"T258"	10
"49351"	"FRNE"	"T258"	124
"49352"	"FTU"	"T258"	8
"49353"	"FURA"	"T258"	14
"49354"	"FUSB"	"T258"	8
"49355"	"FUSC"	"T258"	2
"49356"	"FUSD"	"T258"	0
"49357"	"FUSF"	"T258"	0
"49358"	"FUSH"	"T258"	228
"49359"	"G2ALT"	"T258"	2
"49360"	"GADA"	"T258"	81
"49361"	"GADB"	"T258"	30
"49362"	"GADC"	"T258"	56
"49363"	"GADE"	"T258"	4
"49364"	"GADW"	"T258"	16
"49365"	"GADX"	"T258"	24
"49366"	"GALE"	"T258"	8
"49367"	"GAR"	"T258"	0
"49368"	"GES"	"T258"	308
"49369"	"GESA"	"T258"	38
"49370"	"GESB"	"T258"	100
"49371"	"GESC"	"T258"	76
"49372"	"GIL"	"T258"	8
"49373"	"GIM"	"T258"	8
"49374"	"GIMA"	"T258"	264
"49375"	"GLPF"	"T258"	32
"49376"	"GOB"	"T258"	32
"49377"	"GOLS"	"T258"	8
"49378"	"GOLT"	"T258"	111
"49379"	"GPC"	"T258"	54
"49380"	"GRD"	"T258"	58
"49381"	"GRDA"	"T258"	2
"49382"	"GRM"	"T258"	330
"49383"	"HASF"	"T258"	90
"49384"	"HDEA"	"T258"	0
"49385"	"HDEB"	"T258"	8
"49386"	"HEFA"	"T258"	10
"49387"	"HEFC"	"T258"	22
"49388"	"HERA"	"T258"	115
"49389"	"HLYD"	"T258"	78
"49390"	"HMB"	"T258"	2
"49391"	"HMRM"	"T258"	8
"49392"	"HMRR"	"T258"	18
"49393"	"HNS"	"T258"	3
"49394"	"HOXN"	"T258"	30
"49395"	"HP"	"T258"	20
"49396"	"HPCOPA"	"T258"	12
"49397"	"HPCOPP"	"T258"	0
"49398"	"HSMR"	"T258"	76
"49399"	"HUGA"	"T258"	18
"49400"	"HUPE"	"T258"	152
"49401"	"HUPN"	"T258"	136
"49402"	"IBCR"	"T258"	0
"49403"	"IBPA"	"T258"	12
"49404"	"IBPB"	"T258"	17
"49405"	"ICLR"	"T258"	37
"49406"	"ICR"	"T258"	30
"49407"	"IDC"	"T258"	126
"49408"	"IDER"	"T258"	62
"49409"	"ILES"	"T258"	983
"49410"	"IMI"	"T258"	12
"49411"	"IMP"	"T258"	102
"49412"	"IND"	"T258"	104
"49413"	"IRFA"	"T258"	329
"49414"	"IRI"	"T258"	52
"49415"	"IRLR"	"T258"	217
"49416"	"IRLS"	"T258"	320
"49417"	"JOHN"	"T258"	2
"49418"	"KAMB"	"T258"	198
"49419"	"KDEA"	"T258"	88
"49420"	"KDPE"	"T258"	92
"49421"	"KEXD"	"T258"	44
"49422"	"KGMB"	"T258"	156
"49423"	"KHM"	"T258"	24
"49424"	"KLAB"	"T258"	140
"49425"	"KLAC"	"T258"	146
"49426"	"KLUC"	"T258"	32
"49427"	"KMR"	"T258"	102
"49428"	"KMRA"	"T258"	224
"49429"	"KMTR"	"T258"	28
"49430"	"KPC"	"T258"	180
"49431"	"KPN"	"T258"	91
"49432"	"KPNE"	"T258"	12
"49433"	"KPNF"	"T258"	12
"49434"	"KPNO"	"T258"	58
"49435"	"L1"	"T258"	592
"49436"	"LAP"	"T258"	6
"49437"	"LAQ"	"T258"	18
"49438"	"LAT"	"T258"	0
"49439"	"LCR"	"T258"	2
"49440"	"LDE"	"T258"	18
"49441"	"LEN"	"T258"	122
"49442"	"LHK"	"T258"	52
"49443"	"LIN"	"T258"	16
"49444"	"LLMA"	"T258"	70
"49445"	"LMRB"	"T258"	12
"49446"	"LMRC"	"T258"	440
"49447"	"LMRD"	"T258"	56
"49448"	"LMRP"	"T258"	14
"49449"	"LMRS"	"T258"	0
"49450"	"LNUA"	"T258"	188
"49451"	"LNUB"	"T258"	5
"49452"	"LNUC"	"T258"	137
"49453"	"LNUE"	"T258"	4
"49454"	"LNUF"	"T258"	31
"49455"	"LNUG"	"T258"	17
"49456"	"LNUP"	"T258"	2
"49457"	"LPDT"	"T258"	90
"49458"	"LPEA"	"T258"	12
"49459"	"LPEB"	"T258"	6
"49460"	"LPSA"	"T258"	0
"49461"	"LPSB"	"T258"	6
"49462"	"LPTD"	"T258"	92
"49463"	"LRA"	"T258"	960
"49464"	"LRG"	"T258"	26
"49465"	"LSA"	"T258"	92
"49466"	"LSAB"	"T258"	22
"49467"	"LSAC"	"T258"	12
"49468"	"LSAD"	"T258"	6
"49469"	"LSAE"	"T258"	4
"49470"	"LUS"	"T258"	2
"49471"	"LUT"	"T258"	48
"49472"	"M1"	"T258"	2
"49473"	"MACA"	"T258"	64
"49474"	"MACB"	"T258"	514
"49475"	"MAL"	"T258"	16
"49476"	"MARA"	"T258"	9
"49477"	"MARR"	"T258"	12
"49478"	"MCA"	"T258"	0
"49479"	"MCO"	"T258"	14
"49480"	"MCR"	"T258"	304
"49481"	"MCTB"	"T258"	112
"49482"	"MDE"	"T258"	12
"49483"	"MDEA"	"T258"	166
"49484"	"MDFA"	"T258"	60
"49485"	"MDRL"	"T258"	0
"49486"	"MDTA"	"T258"	72
"49487"	"MDTB"	"T258"	529
"49488"	"MDTC"	"T258"	320
"49489"	"MDTE"	"T258"	46
"49490"	"MDTF"	"T258"	249
"49491"	"MDTG"	"T258"	68
"49492"	"MDTH"	"T258"	28
"49493"	"MDTI"	"T258"	22
"49494"	"MDTJ"	"T258"	2
"49495"	"MDTK"	"T258"	55
"49496"	"MDTM"	"T258"	20
"49497"	"MDTN"	"T258"	87
"49498"	"MDTO"	"T258"	74
"49499"	"MDTP"	"T258"	88
"49500"	"MECA"	"T258"	136
"49501"	"MECB"	"T258"	48
"49502"	"MECC"	"T258"	22
"49503"	"MECD"	"T258"	36
"49504"	"MECI"	"T258"	16
"49505"	"MEFA"	"T258"	206
"49506"	"MEFB"	"T258"	6
"49507"	"MEFC"	"T258"	6
"49508"	"MEFD"	"T258"	14
"49509"	"MEFE"	"T258"	193
"49510"	"MEFF"	"T258"	6
"49511"	"MEFJ"	"T258"	2
"49512"	"MEPA"	"T258"	10
"49513"	"MEPB"	"T258"	0
"49514"	"MEPR"	"T258"	0
"49515"	"MERA"	"T258"	862
"49516"	"MERB"	"T258"	84
"49517"	"MERC"	"T258"	60
"49518"	"MERD"	"T258"	88
"49519"	"MERE"	"T258"	32
"49520"	"MERF"	"T258"	10
"49521"	"MERG"	"T258"	24
"49522"	"MERH"	"T258"	70
"49523"	"MERP"	"T258"	92
"49524"	"MERR"	"T258"	132
