"Gene"	"Project_ID"	"Counts"
"53585"	"VANWB"	"T348"	2
"53586"	"VANWG"	"T348"	0
"53587"	"VANWI"	"T348"	0
"53588"	"VANXA"	"T348"	22
"53589"	"VANXB"	"T348"	0
"53590"	"VANXD"	"T348"	0
"53591"	"VANXI"	"T348"	0
"53592"	"VANXM"	"T348"	0
"53593"	"VANXO"	"T348"	0
"53594"	"VANXYC"	"T348"	2
"53595"	"VANXYE"	"T348"	0
"53596"	"VANXYG"	"T348"	0
"53597"	"VANXYL"	"T348"	0
"53598"	"VANXYN"	"T348"	0
"53599"	"VANYA"	"T348"	12
"53600"	"VANYB"	"T348"	0
"53601"	"VANYD"	"T348"	0
"53602"	"VANYF"	"T348"	0
"53603"	"VANYG"	"T348"	0
"53604"	"VANZA"	"T348"	0
"53605"	"VARG"	"T348"	0
"53606"	"VATA"	"T348"	0
"53607"	"VATB"	"T348"	0
"53608"	"VATC"	"T348"	0
"53609"	"VATD"	"T348"	0
"53610"	"VATE"	"T348"	0
"53611"	"VATF"	"T348"	0
"53612"	"VATI"	"T348"	0
"53613"	"VCAM"	"T348"	0
"53614"	"VCC"	"T348"	0
"53615"	"VCEA"	"T348"	0
"53616"	"VCEB"	"T348"	0
"53617"	"VCEC"	"T348"	0
"53618"	"VCER"	"T348"	0
"53619"	"VCMA"	"T348"	0
"53620"	"VCRM"	"T348"	0
"53621"	"VEB"	"T348"	0
"53622"	"VEXA"	"T348"	0
"53623"	"VEXB"	"T348"	0
"53624"	"VEXC"	"T348"	0
"53625"	"VEXD"	"T348"	0
"53626"	"VEXE"	"T348"	0
"53627"	"VEXF"	"T348"	2
"53628"	"VEXH"	"T348"	0
"53629"	"VEXK"	"T348"	2
"53630"	"VGA"	"T348"	0
"53631"	"VGAB"	"T348"	0
"53632"	"VGAD"	"T348"	0
"53633"	"VGAE"	"T348"	0
"53634"	"VGBA"	"T348"	0
"53635"	"VGBB"	"T348"	0
"53636"	"VGBC"	"T348"	0
"53637"	"VHW"	"T348"	0
"53638"	"VIM"	"T348"	2
"53639"	"VMEA"	"T348"	0
"53640"	"VMEB"	"T348"	0
"53641"	"VMEC"	"T348"	0
"53642"	"VMED"	"T348"	1
"53643"	"VMEE"	"T348"	0
"53644"	"VMEF"	"T348"	0
"53645"	"VMEG"	"T348"	0
"53646"	"VMEH"	"T348"	0
"53647"	"VMEI"	"T348"	0
"53648"	"VMEJ"	"T348"	0
"53649"	"VMEK"	"T348"	4
"53650"	"VMEP"	"T348"	0
"53651"	"VMEQ"	"T348"	0
"53652"	"VMET"	"T348"	0
"53653"	"VMEU"	"T348"	0
"53654"	"VMEV"	"T348"	0
"53655"	"VMEY"	"T348"	0
"53656"	"VMEZ"	"T348"	2
"53657"	"VMLR"	"T348"	0
"53658"	"VMRA"	"T348"	0
"53659"	"VPH"	"T348"	10
"53660"	"VPOC"	"T348"	0
"53661"	"WHH"	"T348"	0
"53662"	"WTPA"	"T348"	0
"53663"	"WTPB"	"T348"	0
"53664"	"WTPC"	"T348"	0
"53665"	"YBTP"	"T348"	10
"53666"	"YBTQ"	"T348"	18
"53667"	"YCHH"	"T348"	0
"53668"	"YCNJ"	"T348"	6
"53669"	"YCNK"	"T348"	4
"53670"	"YDDG"	"T348"	0
"53671"	"YDEI"	"T348"	0
"53672"	"YDEO"	"T348"	0
"53673"	"YDEP"	"T348"	0
"53674"	"YFEA"	"T348"	0
"53675"	"YFEB"	"T348"	0
"53676"	"YFEC"	"T348"	0
"53677"	"YFED"	"T348"	0
"53678"	"YFMO"	"T348"	0
"53679"	"YFMP"	"T348"	0
"53680"	"YGIW"	"T348"	6
"53681"	"YGJH"	"T348"	0
"53682"	"YHCN"	"T348"	0
"53683"	"YIEF"	"T348"	0
"53684"	"YJAA"	"T348"	0
"53685"	"YJCG"	"T348"	10
"53686"	"YKKC"	"T348"	0
"53687"	"YODB"	"T348"	0
"53688"	"YOGI"	"T348"	0
"53689"	"ZBMA"	"T348"	0
"53690"	"ZEVA"	"T348"	0
"53691"	"ZEVB"	"T348"	0
"53692"	"ZIAA"	"T348"	0
"53693"	"ZIAR"	"T348"	0
"53694"	"ZINT"	"T348"	0
"53695"	"ZIPB"	"T348"	4
"53696"	"ZITB"	"T348"	0
"53697"	"ZNEB"	"T348"	0
"53698"	"ZNTA"	"T348"	2
"53699"	"ZNTR"	"T348"	0
"53700"	"ZNUA"	"T348"	0
"53701"	"ZNUB"	"T348"	0
"53702"	"ZNUC"	"T348"	4
"53703"	"ZOG"	"T348"	0
"53704"	"ZRAR"	"T348"	0
"53705"	"ZRAS"	"T348"	0
"53706"	"ZUPT"	"T348"	0
"53707"	"ZUR"	"T348"	0
"53708"	"AAC2-PRIME"	"T781"	2
"53709"	"AAC3"	"T781"	2
"53710"	"AAC3-PRIME"	"T781"	0
"53711"	"AAC6-PRIME"	"T781"	0
"53712"	"ABAF"	"T781"	0
"53713"	"ABAQ"	"T781"	0
"53714"	"ABCA"	"T781"	0
"53715"	"ABEM"	"T781"	0
"53716"	"ABES"	"T781"	0
"53717"	"ABUO"	"T781"	0
"53718"	"ACC"	"T781"	0
"53719"	"ACI"	"T781"	0
"53720"	"ACN"	"T781"	4
"53721"	"ACR3"	"T781"	0
"53722"	"ACRA"	"T781"	0
"53723"	"ACRB"	"T781"	5
"53724"	"ACRC"	"T781"	0
"53725"	"ACRD"	"T781"	0
"53726"	"ACRE"	"T781"	0
"53727"	"ACRF"	"T781"	0
"53728"	"ACRS"	"T781"	0
"53729"	"ACT"	"T781"	0
"53730"	"ACTA"	"T781"	0
"53731"	"ACTP"	"T781"	0
"53732"	"ACTP1"	"T781"	0
"53733"	"ACTPC"	"T781"	0
"53734"	"ACTR"	"T781"	0
"53735"	"ACTS"	"T781"	0
"53736"	"ADC"	"T781"	0
"53737"	"ADEA"	"T781"	0
"53738"	"ADEB"	"T781"	0
"53739"	"ADEC"	"T781"	0
"53740"	"ADED"	"T781"	0
"53741"	"ADEE"	"T781"	0
"53742"	"ADEF"	"T781"	0
"53743"	"ADEG"	"T781"	0
"53744"	"ADEH"	"T781"	0
"53745"	"ADEI"	"T781"	0
"53746"	"ADEJ"	"T781"	0
"53747"	"ADEK"	"T781"	0
"53748"	"ADEL"	"T781"	0
"53749"	"ADEN"	"T781"	0
"53750"	"ADER"	"T781"	0
"53751"	"ADES"	"T781"	0
"53752"	"ADET1"	"T781"	0
"53753"	"ADET2"	"T781"	0
"53754"	"AER"	"T781"	0
"53755"	"AFM"	"T781"	2
"53756"	"AIM"	"T781"	0
"53757"	"AIOA"	"T781"	0
"53758"	"AIOB"	"T781"	0
"53759"	"AIOE"	"T781"	0
"53760"	"AIOR"	"T781"	0
"53761"	"AIOS"	"T781"	0
"53762"	"AIOX"	"T781"	0
"53763"	"ALG"	"T781"	0
"53764"	"ALI"	"T781"	0
"53765"	"ALMG"	"T781"	0
"53766"	"ALU1P"	"T781"	0
"53767"	"AMPC"	"T781"	0
"53768"	"AMPH"	"T781"	0
"53769"	"AMRA"	"T781"	0
"53770"	"AMRB"	"T781"	0
"53771"	"AMVA"	"T781"	0
"53772"	"ANA"	"T781"	0
"53773"	"ANT2-DPRIME"	"T781"	0
"53774"	"ANT3-DPRIME"	"T781"	2
"53775"	"ANT4-PRIME"	"T781"	0
"53776"	"ANT6"	"T781"	2
"53777"	"ANT9"	"T781"	0
"53778"	"APH2-DPRIME"	"T781"	0
"53779"	"APH3-DPRIME"	"T781"	0
"53780"	"APH3-PRIME"	"T781"	0
"53781"	"APH4"	"T781"	0
"53782"	"APH6"	"T781"	2
"53783"	"APH7-DPRIME"	"T781"	0
"53784"	"APH9"	"T781"	0
"53785"	"APMA"	"T781"	0
"53786"	"AQU"	"T781"	0
"53787"	"ARIR"	"T781"	0
"53788"	"ARL"	"T781"	0
"53789"	"ARLR"	"T781"	0
"53790"	"ARLS"	"T781"	0
"53791"	"ARMA"	"T781"	0
"53792"	"ARMR"	"T781"	0
"53793"	"ARNA"	"T781"	0
"53794"	"ARR"	"T781"	0
"53795"	"ARRA"	"T781"	0
"53796"	"ARRB"	"T781"	0
"53797"	"ARSA"	"T781"	0
"53798"	"ARSB"	"T781"	0
"53799"	"ARSBM"	"T781"	0
"53800"	"ARSC"	"T781"	1
"53801"	"ARSCM"	"T781"	0
"53802"	"ARSD"	"T781"	0
"53803"	"ARSDM"	"T781"	0
"53804"	"ARSH"	"T781"	0
"53805"	"ARSHN"	"T781"	0
"53806"	"ARSM"	"T781"	0
"53807"	"ARSP"	"T781"	0
"53808"	"ARSR"	"T781"	0
"53809"	"ARSRM"	"T781"	0
"53810"	"ARST"	"T781"	0
"53811"	"ASMA"	"T781"	0
"53812"	"ASR"	"T781"	0
"53813"	"AST"	"T781"	0
"53814"	"AXC"	"T781"	0
"53815"	"AXY"	"T781"	3
"53816"	"AZECL"	"T781"	0
"53817"	"BACA"	"T781"	0
"53818"	"BAER"	"T781"	0
"53819"	"BAES"	"T781"	2
"53820"	"BAHA"	"T781"	0
"53821"	"BASRS"	"T781"	8
"53822"	"BAT"	"T781"	0
"53823"	"BBI"	"T781"	0
"53824"	"BC"	"T781"	0
"53825"	"BCII"	"T781"	0
"53826"	"BCL"	"T781"	0
"53827"	"BCR"	"T781"	0
"53828"	"BCR1"	"T781"	0
"53829"	"BCRA"	"T781"	0
"53830"	"BCRB"	"T781"	0
"53831"	"BCRC"	"T781"	0
"53832"	"BCRCM"	"T781"	0
"53833"	"BEL"	"T781"	0
"53834"	"BEPC"	"T781"	0
"53835"	"BEPD"	"T781"	0
"53836"	"BEPE"	"T781"	0
"53837"	"BEPF"	"T781"	0
"53838"	"BEPG"	"T781"	0
"53839"	"BES"	"T781"	0
"53840"	"BEXA"	"T781"	0
"53841"	"BFRA"	"T781"	0
"53842"	"BHSA"	"T781"	0
"53843"	"BIC"	"T781"	0
"53844"	"BIL"	"T781"	0
"53845"	"BJP1"	"T781"	0
"53846"	"BKC"	"T781"	0
"53847"	"BLA1"	"T781"	0
"53848"	"BLA2"	"T781"	0
"53849"	"BLAA"	"T781"	0
"53850"	"BLAB"	"T781"	0
"53851"	"BLAC"	"T781"	0
"53852"	"BLACRP"	"T781"	0
"53853"	"BLAE"	"T781"	0
"53854"	"BLAEAM"	"T781"	0
"53855"	"BLAEC"	"T781"	0
"53856"	"BLAECM"	"T781"	0
"53857"	"BLAF"	"T781"	0
"53858"	"BLAI"	"T781"	0
"53859"	"BLAL"	"T781"	0
"53860"	"BLAP"	"T781"	0
"53861"	"BLAPAM"	"T781"	0
"53862"	"BLAPLA"	"T781"	0
"53863"	"BLAR"	"T781"	0
"53864"	"BLAS"	"T781"	0
"53865"	"BLASGM"	"T781"	0
"53866"	"BLASME"	"T781"	0
"53867"	"BLAZ"	"T781"	0
"53868"	"BLE"	"T781"	0
"53869"	"BLM"	"T781"	0
"53870"	"BLT"	"T781"	0
"53871"	"BLTD"	"T781"	0
"53872"	"BLTR"	"T781"	0
"53873"	"BMR"	"T781"	0
"53874"	"BPU"	"T781"	0
"53875"	"BRO"	"T781"	0
"53876"	"BRP"	"T781"	0
"53877"	"BSU"	"T781"	0
"53878"	"BUT"	"T781"	0
"53879"	"CADA"	"T781"	0
"53880"	"CADC"	"T781"	0
"53881"	"CADD"	"T781"	0
"53882"	"CADR"	"T781"	0
"53883"	"CADX"	"T781"	0
"53884"	"CAM"	"T781"	0
"53885"	"CARA"	"T781"	2
"53886"	"CARB"	"T781"	0
"53887"	"CAT"	"T781"	0
"53888"	"CATA"	"T781"	0
"53889"	"CATS"	"T781"	0
"53890"	"CAU"	"T781"	2
"53891"	"CBLA"	"T781"	0
"53892"	"CBP"	"T781"	0
"53893"	"CCRA"	"T781"	0
"53894"	"CDEA"	"T781"	0
"53895"	"CEOA"	"T781"	0
"53896"	"CEOB"	"T781"	0
"53897"	"CEPA"	"T781"	0
"53898"	"CEPAB"	"T781"	0
"53899"	"CEPH"	"T781"	0
"53900"	"CEPS"	"T781"	0
"53901"	"CEUE"	"T781"	0
"53902"	"CFE"	"T781"	0
"53903"	"CFIA"	"T781"	0
"53904"	"CFR"	"T781"	0
"53905"	"CFRA"	"T781"	0
"53906"	"CFRB"	"T781"	0
"53907"	"CFRC"	"T781"	0
"53908"	"CFX"	"T781"	0
"53909"	"CGA"	"T781"	0
"53910"	"CGB"	"T781"	0
"53911"	"CHAA"	"T781"	0
"53912"	"CHR"	"T781"	0
"53913"	"CHRA"	"T781"	0
"53914"	"CHRB"	"T781"	0
"53915"	"CHRB1"	"T781"	0
"53916"	"CHRBM"	"T781"	0
"53917"	"CHRC"	"T781"	0
"53918"	"CHRE"	"T781"	0
"53919"	"CHRF"	"T781"	0
"53920"	"CHRI"	"T781"	0
"53921"	"CHRR"	"T781"	0
"53922"	"CIA"	"T781"	0
"53923"	"CINA"	"T781"	0
"53924"	"CIPA"	"T781"	0
"53925"	"CKO"	"T781"	0
"53926"	"CLBA"	"T781"	0
"53927"	"CLBB"	"T781"	0
"53928"	"CLBC"	"T781"	0
"53929"	"CLBD"	"T781"	0
"53930"	"CMA"	"T781"	0
"53931"	"CME"	"T781"	0
"53932"	"CMEA"	"T781"	0
"53933"	"CMEB"	"T781"	0
"53934"	"CMEC"	"T781"	0
"53935"	"CMED"	"T781"	0
"53936"	"CMEE"	"T781"	0
"53937"	"CMEF"	"T781"	0
"53938"	"CMER"	"T781"	0
"53939"	"CMH"	"T781"	0
"53940"	"CMLA"	"T781"	0
"53941"	"CMLB"	"T781"	0
"53942"	"CMLR"	"T781"	0
"53943"	"CMLV"	"T781"	0
"53944"	"CMR"	"T781"	0
"53945"	"CMRA"	"T781"	0
"53946"	"CMTR"	"T781"	0
"53947"	"CMX"	"T781"	0
"53948"	"CMY"	"T781"	0
"53949"	"CNRA"	"T781"	1
"53950"	"CNRB"	"T781"	0
"53951"	"CNRC"	"T781"	0
"53952"	"CNRH"	"T781"	0
"53953"	"CNRR"	"T781"	0
"53954"	"CNRT"	"T781"	0
"53955"	"CNRY"	"T781"	0
"53956"	"COAR"	"T781"	0
"53957"	"COMR"	"T781"	0
"53958"	"COPA"	"T781"	6
"53959"	"COPAM"	"T781"	0
"53960"	"COPB"	"T781"	0
"53961"	"COPBM"	"T781"	2
"53962"	"COPC"	"T781"	0
"53963"	"COPD"	"T781"	0
"53964"	"COPF"	"T781"	0
"53965"	"COPG"	"T781"	0
"53966"	"COPJ"	"T781"	0
"53967"	"COPK"	"T781"	0
"53968"	"COPL"	"T781"	0
"53969"	"COPM"	"T781"	0
"53970"	"COPP"	"T781"	0
"53971"	"COPR"	"T781"	0
"53972"	"COPS"	"T781"	0
"53973"	"COPV"	"T781"	2
"53974"	"COPY"	"T781"	0
"53975"	"COPZ"	"T781"	0
"53976"	"CORA"	"T781"	0
"53977"	"CORB"	"T781"	0
"53978"	"CORC"	"T781"	0
"53979"	"CORD"	"T781"	0
"53980"	"CORR"	"T781"	0
"53981"	"CORS"	"T781"	0
"53982"	"CORT"	"T781"	0
"53983"	"CPAA"	"T781"	0
"53984"	"CPHA"	"T781"	0
"53985"	"CPS"	"T781"	0
"53986"	"CPT"	"T781"	0
"53987"	"CPXAR"	"T781"	0
"53988"	"CRD"	"T781"	0
"53989"	"CRDA"	"T781"	0
"53990"	"CRDB"	"T781"	0
"53991"	"CRDR"	"T781"	0
"53992"	"CRDS"	"T781"	0
"53993"	"CRH"	"T781"	0
"53994"	"CRP"	"T781"	0
"53995"	"CRPP"	"T781"	0
"53996"	"CSA"	"T781"	0
"53997"	"CSOR"	"T781"	0
"53998"	"CSP"	"T781"	0
"53999"	"CTPC"	"T781"	0
"54000"	"CTPD"	"T781"	0
"54001"	"CTPG"	"T781"	0
"54002"	"CTPV"	"T781"	0
"54003"	"CTX"	"T781"	0
"54004"	"CUEA"	"T781"	3
"54005"	"CUEO"	"T781"	0
"54006"	"CUEP"	"T781"	0
"54007"	"CUER"	"T781"	0
"54008"	"CUID"	"T781"	0
"54009"	"CUSA"	"T781"	2
"54010"	"CUSB"	"T781"	0
"54011"	"CUSC"	"T781"	0
"54012"	"CUSF"	"T781"	0
"54013"	"CUSR"	"T781"	0
"54014"	"CUSS"	"T781"	0
"54015"	"CUTA"	"T781"	0
"54016"	"CUTC"	"T781"	0
"54017"	"CUTE"	"T781"	0
"54018"	"CUTF"	"T781"	0
"54019"	"CUTO"	"T781"	0
"54020"	"CUTR"	"T781"	0
"54021"	"CZCA"	"T781"	0
"54022"	"CZCB"	"T781"	0
"54023"	"CZCC"	"T781"	0
"54024"	"CZCCM"	"T781"	0
"54025"	"CZCD"	"T781"	0
"54026"	"CZCE"	"T781"	0
"54027"	"CZCP"	"T781"	0
"54028"	"CZCR"	"T781"	0
"54029"	"CZCS"	"T781"	0
"54030"	"CZNA"	"T781"	0
"54031"	"CZNB"	"T781"	0
"54032"	"CZNC"	"T781"	0
"54033"	"CZRA"	"T781"	0
"54034"	"CZRB"	"T781"	0
"54035"	"DES"	"T781"	0
"54036"	"DFRA"	"T781"	0
"54037"	"DFRB"	"T781"	0
"54038"	"DFRD"	"T781"	0
"54039"	"DFRE"	"T781"	0
"54040"	"DFRF"	"T781"	0
"54041"	"DFRG"	"T781"	0
"54042"	"DFRI"	"T781"	0
"54043"	"DFRK"	"T781"	0
"54044"	"DHA"	"T781"	0
"54045"	"DHAP"	"T781"	0
"54046"	"DHT"	"T781"	0
"54047"	"DIM"	"T781"	0
"54048"	"DMEF"	"T781"	0
"54049"	"DMER"	"T781"	0
"54050"	"DNAK"	"T781"	0
"54051"	"DPR"	"T781"	0
"54052"	"DPSA"	"T781"	0
"54053"	"DRRA"	"T781"	0
"54054"	"DSBA"	"T781"	0
"54055"	"DSBB"	"T781"	0
"54056"	"DSBC"	"T781"	0
"54057"	"EBR"	"T781"	0
"54058"	"EBRA"	"T781"	0
"54059"	"EBRB"	"T781"	0
"54060"	"ECV"	"T781"	0
"54061"	"EDEQ"	"T781"	0
"54062"	"EEFA"	"T781"	0
"54063"	"EEFX"	"T781"	0
"54064"	"EFM"	"T781"	0
"54065"	"EFMA"	"T781"	0
"54066"	"EFPA"	"T781"	0
"54067"	"EFRA"	"T781"	0
"54068"	"EFRB"	"T781"	0
"54069"	"ELM"	"T781"	0
"54070"	"EMEA"	"T781"	0
"54071"	"EMHA"	"T781"	0
"54072"	"EMHB"	"T781"	0
"54073"	"EMHC"	"T781"	0
"54074"	"EMHR"	"T781"	0
"54075"	"EMMDR"	"T781"	0
"54076"	"EMRA"	"T781"	0
"54077"	"EMRASM"	"T781"	0
"54078"	"EMRB"	"T781"	0
"54079"	"EMRBSM"	"T781"	0
"54080"	"EMRCSM"	"T781"	0
"54081"	"EMRD"	"T781"	2
"54082"	"EMRE"	"T781"	0
"54083"	"EMRK"	"T781"	0
"54084"	"EMRR"	"T781"	0
"54085"	"EMRRSM"	"T781"	0
"54086"	"EMRY"	"T781"	0
"54087"	"EMTA"	"T781"	0
"54088"	"EPTA"	"T781"	0
"54089"	"EREA"	"T781"	0
"54090"	"EREB"	"T781"	0
"54091"	"ERED"	"T781"	0
"54092"	"ERM"	"T781"	4
"54093"	"ERM30"	"T781"	0
"54094"	"ERM32"	"T781"	0
"54095"	"ERM37"	"T781"	0
"54096"	"ERM41"	"T781"	0
"54097"	"ERM42"	"T781"	0
"54098"	"ERM44"	"T781"	0
"54099"	"ERMA"	"T781"	1
"54100"	"ERMB"	"T781"	0
"54101"	"ERMC"	"T781"	0
"54102"	"ERMD"	"T781"	0
"54103"	"ERME"	"T781"	2
"54104"	"ERMF"	"T781"	0
"54105"	"ERMG"	"T781"	0
"54106"	"ERMH"	"T781"	0
"54107"	"ERMN"	"T781"	0
"54108"	"ERMO"	"T781"	0
"54109"	"ERMQ"	"T781"	0
"54110"	"ERMR"	"T781"	2
"54111"	"ERMS"	"T781"	0
"54112"	"ERMT"	"T781"	0
"54113"	"ERMU"	"T781"	0
"54114"	"ERMV"	"T781"	0
"54115"	"ERMX"	"T781"	0
"54116"	"ERP"	"T781"	0
"54117"	"ESP"	"T781"	0
"54118"	"ESTD"	"T781"	2
"54119"	"EVGA"	"T781"	0
"54120"	"EVGS"	"T781"	0
"54121"	"EVM"	"T781"	0
"54122"	"EXO"	"T781"	0
"54123"	"FABI"	"T781"	0
"54124"	"FABK"	"T781"	0
"54125"	"FABL"	"T781"	0
"54126"	"FABV"	"T781"	0
"54127"	"FACT"	"T781"	0
"54128"	"FAR1"	"T781"	0
"54129"	"FARA"	"T781"	0
"54130"	"FARB"	"T781"	0
"54131"	"FARR"	"T781"	0
"54132"	"FBPA"	"T781"	0
"54133"	"FBPB"	"T781"	0
"54134"	"FBPC"	"T781"	0
"54135"	"FECD"	"T781"	0
"54136"	"FECE"	"T781"	0
"54137"	"FETA"	"T781"	0
"54138"	"FETB"	"T781"	0
"54139"	"FEXA"	"T781"	0
"54140"	"FEXB"	"T781"	0
"54141"	"FEZ"	"T781"	0
"54142"	"FIA"	"T781"	0
"54143"	"FIEF"	"T781"	0
"54144"	"FIM"	"T781"	0
"54145"	"FLOR"	"T781"	0
"54146"	"FMRO"	"T781"	0
"54147"	"FOMA"	"T781"	0
"54148"	"FOMB"	"T781"	0
"54149"	"FONA"	"T781"	0
"54150"	"FOSA"	"T781"	0
"54151"	"FOSB"	"T781"	0
"54152"	"FOSC"	"T781"	0
"54153"	"FOSD"	"T781"	0
"54154"	"FOSE"	"T781"	0
"54155"	"FOSF"	"T781"	0
"54156"	"FOSG"	"T781"	0
"54157"	"FOSK"	"T781"	0
"54158"	"FOSX"	"T781"	0
"54159"	"FOX"	"T781"	0
"54160"	"FPH"	"T781"	0
"54161"	"FPTA"	"T781"	0
"54162"	"FPVA"	"T781"	0
"54163"	"FRI"	"T781"	0
"54164"	"FRNE"	"T781"	0
"54165"	"FTU"	"T781"	0
"54166"	"FURA"	"T781"	0
"54167"	"FUSB"	"T781"	0
"54168"	"FUSC"	"T781"	0
"54169"	"FUSD"	"T781"	0
"54170"	"FUSF"	"T781"	0
"54171"	"FUSH"	"T781"	0
"54172"	"G2ALT"	"T781"	0
"54173"	"GADA"	"T781"	0
"54174"	"GADB"	"T781"	0
"54175"	"GADC"	"T781"	2
"54176"	"GADE"	"T781"	0
"54177"	"GADW"	"T781"	0
"54178"	"GADX"	"T781"	0
"54179"	"GALE"	"T781"	0
"54180"	"GES"	"T781"	0
"54181"	"GESA"	"T781"	0
"54182"	"GESB"	"T781"	0
"54183"	"GESC"	"T781"	0
"54184"	"GIL"	"T781"	0
"54185"	"GIM"	"T781"	0
"54186"	"GIMA"	"T781"	0
"54187"	"GLPF"	"T781"	0
"54188"	"GOB"	"T781"	0
"54189"	"GOLS"	"T781"	0
"54190"	"GOLT"	"T781"	0
"54191"	"GPC"	"T781"	0
"54192"	"GRD"	"T781"	0
"54193"	"GRM"	"T781"	0
"54194"	"HASF"	"T781"	0
"54195"	"HDEA"	"T781"	0
"54196"	"HDEB"	"T781"	0
"54197"	"HEFA"	"T781"	2
"54198"	"HEFC"	"T781"	0
"54199"	"HERA"	"T781"	0
"54200"	"HLYD"	"T781"	0
"54201"	"HMB"	"T781"	0
"54202"	"HMRM"	"T781"	0
"54203"	"HMRR"	"T781"	0
"54204"	"HNS"	"T781"	0
"54205"	"HOXN"	"T781"	0
"54206"	"HP"	"T781"	0
"54207"	"HPCOPA"	"T781"	0
"54208"	"HPCOPP"	"T781"	0
"54209"	"HSMR"	"T781"	0
"54210"	"HUGA"	"T781"	0
"54211"	"HUPE"	"T781"	0
"54212"	"HUPN"	"T781"	0
"54213"	"IBCR"	"T781"	0
"54214"	"IBPA"	"T781"	0
"54215"	"IBPB"	"T781"	0
"54216"	"ICLR"	"T781"	0
"54217"	"ICR"	"T781"	0
"54218"	"IDER"	"T781"	0
"54219"	"ILES"	"T781"	0
"54220"	"IMI"	"T781"	0
"54221"	"IMP"	"T781"	0
"54222"	"IND"	"T781"	0
"54223"	"IRFA"	"T781"	0
"54224"	"IRI"	"T781"	0
"54225"	"IRLR"	"T781"	0
"54226"	"IRLS"	"T781"	0
"54227"	"JOHN"	"T781"	0
"54228"	"KAMB"	"T781"	2
"54229"	"KDEA"	"T781"	0
"54230"	"KDPE"	"T781"	0
"54231"	"KEXD"	"T781"	0
"54232"	"KGMB"	"T781"	0
"54233"	"KHM"	"T781"	0
"54234"	"KLAB"	"T781"	0
"54235"	"KLAC"	"T781"	0
"54236"	"KLUC"	"T781"	0
"54237"	"KMR"	"T781"	0
"54238"	"KMRA"	"T781"	0
"54239"	"KMTR"	"T781"	0
"54240"	"KPC"	"T781"	0
"54241"	"KPN"	"T781"	0
"54242"	"KPNE"	"T781"	0
"54243"	"KPNF"	"T781"	0
"54244"	"KPNO"	"T781"	0
"54245"	"L1"	"T781"	0
"54246"	"LAP"	"T781"	0
"54247"	"LAT"	"T781"	0
"54248"	"LCR"	"T781"	0
"54249"	"LDE"	"T781"	0
"54250"	"LEN"	"T781"	0
"54251"	"LHK"	"T781"	0
"54252"	"LIN"	"T781"	0
"54253"	"LLMA"	"T781"	0
"54254"	"LMRB"	"T781"	0
"54255"	"LMRC"	"T781"	2
"54256"	"LMRD"	"T781"	0
"54257"	"LMRP"	"T781"	0
"54258"	"LMRS"	"T781"	0
"54259"	"LNUA"	"T781"	0
"54260"	"LNUB"	"T781"	0
"54261"	"LNUC"	"T781"	2
"54262"	"LNUE"	"T781"	0
"54263"	"LNUF"	"T781"	0
"54264"	"LNUG"	"T781"	2
"54265"	"LNUP"	"T781"	0
"54266"	"LPDT"	"T781"	0
"54267"	"LPEA"	"T781"	0
"54268"	"LPEB"	"T781"	0
"54269"	"LRA"	"T781"	2
"54270"	"LRG"	"T781"	0
"54271"	"LSA"	"T781"	0
"54272"	"LSAB"	"T781"	0
"54273"	"LSAC"	"T781"	0
"54274"	"LSAE"	"T781"	0
"54275"	"LUS"	"T781"	0
"54276"	"LUT"	"T781"	0
"54277"	"M1"	"T781"	0
"54278"	"MACA"	"T781"	0
"54279"	"MACB"	"T781"	0
"54280"	"MAL"	"T781"	0
"54281"	"MARA"	"T781"	0
"54282"	"MARR"	"T781"	0
"54283"	"MCA"	"T781"	0
"54284"	"MCO"	"T781"	0
"54285"	"MCR"	"T781"	0
"54286"	"MCTB"	"T781"	0
"54287"	"MDEA"	"T781"	0
"54288"	"MDFA"	"T781"	0
"54289"	"MDRL"	"T781"	0
"54290"	"MDTA"	"T781"	0
"54291"	"MDTB"	"T781"	1
"54292"	"MDTC"	"T781"	0
"54293"	"MDTE"	"T781"	0
"54294"	"MDTF"	"T781"	2
"54295"	"MDTG"	"T781"	0
"54296"	"MDTH"	"T781"	0
"54297"	"MDTI"	"T781"	0
"54298"	"MDTJ"	"T781"	0
"54299"	"MDTK"	"T781"	0
"54300"	"MDTM"	"T781"	0
"54301"	"MDTN"	"T781"	0
"54302"	"MDTO"	"T781"	0
"54303"	"MDTP"	"T781"	0
"54304"	"MECA"	"T781"	2
"54305"	"MECB"	"T781"	0
"54306"	"MECC"	"T781"	0
"54307"	"MECD"	"T781"	0
"54308"	"MECI"	"T781"	0
"54309"	"MEFA"	"T781"	5
"54310"	"MEFB"	"T781"	0
"54311"	"MEFC"	"T781"	0
"54312"	"MEFE"	"T781"	0
"54313"	"MEPA"	"T781"	0
"54314"	"MEPB"	"T781"	0
"54315"	"MEPR"	"T781"	0
"54316"	"MERA"	"T781"	0
"54317"	"MERB"	"T781"	0
"54318"	"MERC"	"T781"	0
"54319"	"MERD"	"T781"	0
"54320"	"MERE"	"T781"	0
"54321"	"MERF"	"T781"	0
"54322"	"MERG"	"T781"	0
"54323"	"MERH"	"T781"	0
"54324"	"MERP"	"T781"	0
"54325"	"MERR"	"T781"	0
"54326"	"MERR1"	"T781"	0
