"Gene"	"Project_ID"	"Counts"
"67331"	"TET30"	"T45"	88
"67332"	"TET31"	"T45"	0
"67333"	"TET32"	"T45"	24
"67334"	"TET33"	"T45"	2370
"67335"	"TET34"	"T45"	0
"67336"	"TET35"	"T45"	7
"67337"	"TET36"	"T45"	4
"67338"	"TET37"	"T45"	0
"67339"	"TET38"	"T45"	34
"67340"	"TET39"	"T45"	8
"67341"	"TET40"	"T45"	136
"67342"	"TET42"	"T45"	168
"67343"	"TET43"	"T45"	122
"67344"	"TET44"	"T45"	12
"67345"	"TET45"	"T45"	4
"67346"	"TET47"	"T45"	4
"67347"	"TET48"	"T45"	14
"67348"	"TET49"	"T45"	6
"67349"	"TET50"	"T45"	2
"67350"	"TET51"	"T45"	4
"67351"	"TET52"	"T45"	2
"67352"	"TET53"	"T45"	8
"67353"	"TET54"	"T45"	14
"67354"	"TET55"	"T45"	6
"67355"	"TET56"	"T45"	4
"67356"	"TET57"	"T45"	10
"67357"	"TET58"	"T45"	14
"67358"	"TET59"	"T45"	0
"67359"	"TETA"	"T45"	772
"67360"	"TETA46"	"T45"	10
"67361"	"TETA60"	"T45"	28
"67362"	"TETB"	"T45"	2
"67363"	"TETB46"	"T45"	30
"67364"	"TETB60"	"T45"	2
"67365"	"TETBP"	"T45"	4
"67366"	"TETC"	"T45"	73
"67367"	"TETD"	"T45"	16
"67368"	"TETE"	"T45"	6
"67369"	"TETG"	"T45"	52
"67370"	"TETH"	"T45"	6
"67371"	"TETJ"	"T45"	6
"67372"	"TETK"	"T45"	21
"67373"	"TETL"	"T45"	58
"67374"	"TETM"	"T45"	162
"67375"	"TETO"	"T45"	608
"67376"	"TETQ"	"T45"	131
"67377"	"TETR|RequiresSNPConfirmation"	"T45"	270
"67378"	"TETRM|RequiresSNPConfirmation"	"T45"	6
"67379"	"TETS"	"T45"	8
"67380"	"TETT"	"T45"	10
"67381"	"TETU"	"T45"	0
"67382"	"TETV"	"T45"	138
"67383"	"TETW"	"T45"	3179
"67384"	"TETX"	"T45"	12
"67385"	"TETY"	"T45"	16
"67386"	"TETZ"	"T45"	94
"67387"	"THINB"	"T45"	108
"67388"	"THYA|RequiresSNPConfirmation"	"T45"	248
"67389"	"TLA"	"T45"	12
"67390"	"TLMB"	"T45"	70
"67391"	"TLRC"	"T45"	777
"67392"	"TLRCM"	"T45"	639
"67393"	"TLYA|RequiresSNPConfirmation"	"T45"	106
"67394"	"TMB"	"T45"	0
"67395"	"TMRB"	"T45"	8
"67396"	"TOLC"	"T45"	134
"67397"	"TOLCSM"	"T45"	88
"67398"	"TRGA"	"T45"	22
"67399"	"TRGB"	"T45"	176
"67400"	"TRIA"	"T45"	114
"67401"	"TRIAP"	"T45"	0
"67402"	"TRIB"	"T45"	144
"67403"	"TRIBP"	"T45"	0
"67404"	"TRIC"	"T45"	297
"67405"	"TRICP"	"T45"	6
"67406"	"TROA"	"T45"	0
"67407"	"TROB"	"T45"	32
"67408"	"TROC"	"T45"	6
"67409"	"TROD"	"T45"	4
"67410"	"TROR"	"T45"	4
"67411"	"TRU"	"T45"	82
"67412"	"TSNR"	"T45"	144
"67413"	"TTGA"	"T45"	32
"67414"	"TTGB"	"T45"	198
"67415"	"TTGC"	"T45"	88
"67416"	"TTGE"	"T45"	104
"67417"	"TTGF"	"T45"	44
"67418"	"TTGG"	"T45"	14
"67419"	"TTGR"	"T45"	42
"67420"	"TTGT"	"T45"	20
"67421"	"TTGV"	"T45"	8
"67422"	"TTGW"	"T45"	0
"67423"	"TTU"	"T45"	0
"67424"	"TUFAB|RequiresSNPConfirmation"	"T45"	5725
"67425"	"TUNR"	"T45"	42
"67426"	"TUPA"	"T45"	4
"67427"	"TUPB"	"T45"	0
"67428"	"TUPC"	"T45"	0
"67429"	"TUS"	"T45"	0
"67430"	"TVAA"	"T45"	2
"67431"	"UGD"	"T45"	31
"67432"	"UHPT|RequiresSNPConfirmation"	"T45"	128
"67433"	"VAN"	"T45"	4
"67434"	"VAN|RequiresSNPConfirmation"	"T45"	7
"67435"	"VANA"	"T45"	238
"67436"	"VANB"	"T45"	10
"67437"	"VANC"	"T45"	14
"67438"	"VAND"	"T45"	18
"67439"	"VANE"	"T45"	0
"67440"	"VANG"	"T45"	18
"67441"	"VANHA"	"T45"	150
"67442"	"VANHB"	"T45"	10
"67443"	"VANHD"	"T45"	84
"67444"	"VANI"	"T45"	142
"67445"	"VANK"	"T45"	156
"67446"	"VANL"	"T45"	0
"67447"	"VANN"	"T45"	4
"67448"	"VANRA"	"T45"	30
"67449"	"VANRB"	"T45"	32
"67450"	"VANRC"	"T45"	34
"67451"	"VANRD"	"T45"	21
"67452"	"VANRE"	"T45"	4
"67453"	"VANRG"	"T45"	0
"67454"	"VANRI"	"T45"	44
"67455"	"VANRL"	"T45"	2
"67456"	"VANRN"	"T45"	2
"67457"	"VANRO"	"T45"	72
"67458"	"VANSA"	"T45"	2
"67459"	"VANSB"	"T45"	8
"67460"	"VANSC"	"T45"	20
"67461"	"VANSD"	"T45"	23
"67462"	"VANSE"	"T45"	0
"67463"	"VANSG"	"T45"	4
"67464"	"VANSL"	"T45"	10
"67465"	"VANSM"	"T45"	22
"67466"	"VANSN"	"T45"	6
"67467"	"VANSO"	"T45"	28
"67468"	"VANTC"	"T45"	34
"67469"	"VANTE"	"T45"	0
"67470"	"VANTG"	"T45"	16
"67471"	"VANTML"	"T45"	0
"67472"	"VANTN"	"T45"	6
"67473"	"VANTRL"	"T45"	2
"67474"	"VANWA"	"T45"	2
"67475"	"VANWB"	"T45"	8
"67476"	"VANWG"	"T45"	0
"67477"	"VANWI"	"T45"	6
"67478"	"VANXA"	"T45"	153
"67479"	"VANXB"	"T45"	40
"67480"	"VANXD"	"T45"	2
"67481"	"VANXI"	"T45"	0
"67482"	"VANXM"	"T45"	64
"67483"	"VANXO"	"T45"	2
"67484"	"VANXYC"	"T45"	12
"67485"	"VANXYE"	"T45"	0
"67486"	"VANXYG"	"T45"	2
"67487"	"VANXYL"	"T45"	0
"67488"	"VANXYN"	"T45"	0
"67489"	"VANYA"	"T45"	36
"67490"	"VANYB"	"T45"	4
"67491"	"VANYD"	"T45"	4
"67492"	"VANYF"	"T45"	28
"67493"	"VANYG"	"T45"	2
"67494"	"VANZA"	"T45"	8
"67495"	"VARG"	"T45"	0
"67496"	"VATA"	"T45"	4
"67497"	"VATB"	"T45"	3
"67498"	"VATC"	"T45"	2
"67499"	"VATD"	"T45"	0
"67500"	"VATE"	"T45"	4
"67501"	"VATF"	"T45"	8
"67502"	"VATI"	"T45"	2
"67503"	"VCAM"	"T45"	30
"67504"	"VCC"	"T45"	2
"67505"	"VCEA"	"T45"	12
"67506"	"VCEB"	"T45"	4
"67507"	"VCEC"	"T45"	0
"67508"	"VCER"	"T45"	0
"67509"	"VCMA"	"T45"	0
"67510"	"VCRM"	"T45"	18
"67511"	"VEB"	"T45"	463
"67512"	"VEXA"	"T45"	4
"67513"	"VEXB"	"T45"	14
"67514"	"VEXC"	"T45"	8
"67515"	"VEXD"	"T45"	37
"67516"	"VEXE"	"T45"	12
"67517"	"VEXF"	"T45"	60
"67518"	"VEXH"	"T45"	24
"67519"	"VEXK"	"T45"	20
"67520"	"VGA"	"T45"	24
"67521"	"VGAB"	"T45"	2
"67522"	"VGAD"	"T45"	2
"67523"	"VGAE"	"T45"	6
"67524"	"VGBA"	"T45"	2
"67525"	"VGBB"	"T45"	2
"67526"	"VGBC"	"T45"	0
"67527"	"VHW"	"T45"	2
"67528"	"VIM"	"T45"	62
"67529"	"VMEA"	"T45"	34
"67530"	"VMEB"	"T45"	16
"67531"	"VMEC"	"T45"	18
"67532"	"VMED"	"T45"	26
"67533"	"VMEE"	"T45"	0
"67534"	"VMEF"	"T45"	14
"67535"	"VMEG"	"T45"	8
"67536"	"VMEH"	"T45"	14
"67537"	"VMEI"	"T45"	12
"67538"	"VMEJ"	"T45"	36
"67539"	"VMEK"	"T45"	20
"67540"	"VMEP"	"T45"	8
"67541"	"VMEQ"	"T45"	38
"67542"	"VMET"	"T45"	4
"67543"	"VMEU"	"T45"	6
"67544"	"VMEV"	"T45"	4
"67545"	"VMEY"	"T45"	24
"67546"	"VMEZ"	"T45"	28
"67547"	"VMLR"	"T45"	8
"67548"	"VMRA"	"T45"	6
"67549"	"VPH"	"T45"	87
"67550"	"VPOC"	"T45"	12
"67551"	"WALK|RequiresSNPConfirmation"	"T45"	15
"67552"	"WHH"	"T45"	0
"67553"	"WTPA"	"T45"	4
"67554"	"WTPB"	"T45"	0
"67555"	"WTPC"	"T45"	4
"67556"	"YBTP"	"T45"	315
"67557"	"YBTQ"	"T45"	258
"67558"	"YCHH"	"T45"	32
"67559"	"YCNJ"	"T45"	20
"67560"	"YCNK"	"T45"	4
"67561"	"YDDG"	"T45"	4
"67562"	"YDEI"	"T45"	4
"67563"	"YDEO"	"T45"	12
"67564"	"YDEP"	"T45"	43
"67565"	"YFEA"	"T45"	0
"67566"	"YFEB"	"T45"	4
"67567"	"YFEC"	"T45"	6
"67568"	"YFED"	"T45"	2
"67569"	"YFMO"	"T45"	24
"67570"	"YFMP"	"T45"	14
"67571"	"YGIW"	"T45"	137
"67572"	"YGJH"	"T45"	147
"67573"	"YHCN"	"T45"	18
"67574"	"YIEF"	"T45"	32
"67575"	"YJAA"	"T45"	28
"67576"	"YJCG"	"T45"	206
"67577"	"YKKC"	"T45"	2
"67578"	"YKKCL|RequiresSNPConfirmation"	"T45"	16
"67579"	"YODB"	"T45"	10
"67580"	"YOGI"	"T45"	121
"67581"	"YYBT|RequiresSNPConfirmation"	"T45"	17
"67582"	"ZBMA"	"T45"	8
"67583"	"ZEVA"	"T45"	4
"67584"	"ZEVB"	"T45"	0
"67585"	"ZIAA"	"T45"	52
"67586"	"ZIAR"	"T45"	4
"67587"	"ZINT"	"T45"	3
"67588"	"ZIPB"	"T45"	126
"67589"	"ZITB"	"T45"	49
"67590"	"ZNEB"	"T45"	64
"67591"	"ZNTA"	"T45"	383
"67592"	"ZNTR"	"T45"	11
"67593"	"ZNUA"	"T45"	37
"67594"	"ZNUB"	"T45"	40
"67595"	"ZNUC"	"T45"	13
"67596"	"ZOG"	"T45"	0
"67597"	"ZRAR"	"T45"	200
"67598"	"ZRAS"	"T45"	81
"67599"	"ZUPT"	"T45"	43
"67600"	"ZUR"	"T45"	42
"67601"	"A16S|RequiresSNPConfirmation"	"T147"	14099
"67602"	"AAC2-PRIME"	"T147"	466
"67603"	"AAC3"	"T147"	3745
"67604"	"AAC3-PRIME"	"T147"	2
"67605"	"AAC6-PRIME"	"T147"	4105
"67606"	"ABAF"	"T147"	6
"67607"	"ABAQ"	"T147"	8
"67608"	"ABCA"	"T147"	54
"67609"	"ABEM"	"T147"	4
"67610"	"ABES"	"T147"	0
"67611"	"ABUO"	"T147"	0
"67612"	"ACC"	"T147"	40
"67613"	"ACI"	"T147"	22
"67614"	"ACN"	"T147"	2478
"67615"	"ACR3"	"T147"	0
"67616"	"ACRA"	"T147"	176
"67617"	"ACRB"	"T147"	438
"67618"	"ACRC"	"T147"	352
"67619"	"ACRD"	"T147"	337
"67620"	"ACRE"	"T147"	44
"67621"	"ACRF"	"T147"	169
"67622"	"ACRR|RequiresSNPConfirmation"	"T147"	62
"67623"	"ACRS"	"T147"	20
"67624"	"ACT"	"T147"	510
"67625"	"ACTA"	"T147"	262
"67626"	"ACTP"	"T147"	1330
"67627"	"ACTP1"	"T147"	776
"67628"	"ACTPC"	"T147"	2545
"67629"	"ACTR"	"T147"	436
"67630"	"ACTS"	"T147"	378
"67631"	"ADC"	"T147"	88
"67632"	"ADEA"	"T147"	2
"67633"	"ADEB"	"T147"	18
"67634"	"ADEC"	"T147"	0
"67635"	"ADED"	"T147"	6
"67636"	"ADEE"	"T147"	22
"67637"	"ADEF"	"T147"	0
"67638"	"ADEG"	"T147"	48
"67639"	"ADEH"	"T147"	2
"67640"	"ADEI"	"T147"	8
"67641"	"ADEJ"	"T147"	40
"67642"	"ADEK"	"T147"	2
"67643"	"ADEL"	"T147"	4
"67644"	"ADEN"	"T147"	2
"67645"	"ADER"	"T147"	2
"67646"	"ADES"	"T147"	0
"67647"	"ADET1"	"T147"	12
"67648"	"ADET2"	"T147"	0
"67649"	"AER"	"T147"	38
"67650"	"AFM"	"T147"	116
"67651"	"AIM"	"T147"	218
"67652"	"AIOA"	"T147"	38
"67653"	"AIOB"	"T147"	18
"67654"	"AIOE"	"T147"	170
"67655"	"AIOR"	"T147"	196
"67656"	"AIOS"	"T147"	102
"67657"	"AIOX"	"T147"	142
"67658"	"ALG"	"T147"	554
"67659"	"ALI"	"T147"	10
"67660"	"ALMG"	"T147"	0
"67661"	"ALU1P"	"T147"	4
"67662"	"AMPC"	"T147"	170
"67663"	"AMPH"	"T147"	303
"67664"	"AMRA"	"T147"	1158
"67665"	"AMRB"	"T147"	2233
"67666"	"AMVA"	"T147"	2
"67667"	"ANA"	"T147"	334
"67668"	"ANT2-DPRIME"	"T147"	60
"67669"	"ANT3-DPRIME"	"T147"	344
"67670"	"ANT4-PRIME"	"T147"	148
"67671"	"ANT6"	"T147"	167
"67672"	"ANT9"	"T147"	19
"67673"	"APH2-DPRIME"	"T147"	49
"67674"	"APH3-DPRIME"	"T147"	1616
"67675"	"APH3-PRIME"	"T147"	1428
"67676"	"APH4"	"T147"	124
"67677"	"APH6"	"T147"	1388
"67678"	"APH7-DPRIME"	"T147"	284
"67679"	"APH9"	"T147"	284
"67680"	"APMA"	"T147"	6
"67681"	"AQU"	"T147"	230
"67682"	"ARIR"	"T147"	0
"67683"	"ARL"	"T147"	0
"67684"	"ARLR"	"T147"	6
"67685"	"ARLS"	"T147"	0
"67686"	"ARMA"	"T147"	0
"67687"	"ARMR"	"T147"	18
"67688"	"ARNA"	"T147"	936
"67689"	"ARR"	"T147"	258
"67690"	"ARRA"	"T147"	36
"67691"	"ARRB"	"T147"	0
"67692"	"ARSA"	"T147"	62
"67693"	"ARSB"	"T147"	117
"67694"	"ARSBM"	"T147"	270
"67695"	"ARSC"	"T147"	2
"67696"	"ARSCM"	"T147"	59
"67697"	"ARSD"	"T147"	2
"67698"	"ARSDM"	"T147"	2
"67699"	"ARSH"	"T147"	6
"67700"	"ARSHN"	"T147"	18
"67701"	"ARSM"	"T147"	508
"67702"	"ARSP"	"T147"	0
"67703"	"ARSR"	"T147"	2
"67704"	"ARSRM"	"T147"	12
"67705"	"ARST"	"T147"	568
"67706"	"ASMA"	"T147"	544
"67707"	"ASR"	"T147"	4
"67708"	"AST"	"T147"	518
"67709"	"AXC"	"T147"	302
"67710"	"AXY"	"T147"	2952
"67711"	"AXYZ|RequiresSNPConfirmation"	"T147"	372
"67712"	"AZECL"	"T147"	0
"67713"	"BACA"	"T147"	27
"67714"	"BAER"	"T147"	311
"67715"	"BAES"	"T147"	228
"67716"	"BAHA"	"T147"	42
"67717"	"BASRS"	"T147"	622
"67718"	"BASRS|RequiresSNPConfirmation"	"T147"	464
"67719"	"BAT"	"T147"	10
"67720"	"BBI"	"T147"	16
"67721"	"BC"	"T147"	0
"67722"	"BCII"	"T147"	12
"67723"	"BCL"	"T147"	56
"67724"	"BCR"	"T147"	127
"67725"	"BCR1"	"T147"	706
"67726"	"BCRA"	"T147"	52
"67727"	"BCRB"	"T147"	82
"67728"	"BCRC"	"T147"	0
"67729"	"BCRCM"	"T147"	0
"67730"	"BEL"	"T147"	4
"67731"	"BEPC"	"T147"	50
"67732"	"BEPD"	"T147"	252
"67733"	"BEPE"	"T147"	1219
"67734"	"BEPF"	"T147"	282
"67735"	"BEPG"	"T147"	690
"67736"	"BES"	"T147"	106
"67737"	"BEXA"	"T147"	10
"67738"	"BFRA"	"T147"	8
"67739"	"BHSA"	"T147"	9
"67740"	"BIC"	"T147"	22
"67741"	"BIL"	"T147"	20
"67742"	"BJP1"	"T147"	740
"67743"	"BKC"	"T147"	321
"67744"	"BLA1"	"T147"	10
"67745"	"BLA2"	"T147"	0
"67746"	"BLAA"	"T147"	376
"67747"	"BLAB"	"T147"	34
"67748"	"BLAC"	"T147"	192
"67749"	"BLACRP"	"T147"	170
"67750"	"BLAE"	"T147"	178
"67751"	"BLAEAM"	"T147"	128
"67752"	"BLAEC"	"T147"	75
"67753"	"BLAECM"	"T147"	380
"67754"	"BLAF"	"T147"	182
"67755"	"BLAI"	"T147"	8
"67756"	"BLAL"	"T147"	566
"67757"	"BLAP"	"T147"	2
"67758"	"BLAPAM"	"T147"	208
"67759"	"BLAPLA"	"T147"	30
"67760"	"BLAR"	"T147"	20
"67761"	"BLAS"	"T147"	246
"67762"	"BLASGM"	"T147"	2718
"67763"	"BLASME"	"T147"	0
"67764"	"BLAZ"	"T147"	34
"67765"	"BLE"	"T147"	234
"67766"	"BLM"	"T147"	432
"67767"	"BLT"	"T147"	0
"67768"	"BLTD"	"T147"	0
"67769"	"BLTR"	"T147"	10
"67770"	"BMR"	"T147"	34
"67771"	"BPU"	"T147"	0
"67772"	"BRO"	"T147"	2
"67773"	"BRP"	"T147"	28
"67774"	"BSU"	"T147"	18
"67775"	"BUT"	"T147"	128
"67776"	"CADA"	"T147"	8
"67777"	"CADC"	"T147"	0
"67778"	"CADD"	"T147"	0
"67779"	"CADR"	"T147"	42
"67780"	"CADX"	"T147"	8
"67781"	"CAM"	"T147"	72
"67782"	"CAP16S|RequiresSNPConfirmation"	"T147"	829
"67783"	"CARA"	"T147"	1525
"67784"	"CARB"	"T147"	117
"67785"	"CAT"	"T147"	347
"67786"	"CATA"	"T147"	158
"67787"	"CATB|RequiresSNPConfirmation"	"T147"	345
"67788"	"CATP|RequiresSNPConfirmation"	"T147"	0
"67789"	"CATS"	"T147"	0
"67790"	"CAU"	"T147"	296
"67791"	"CBLA"	"T147"	9
"67792"	"CBP"	"T147"	2
"67793"	"CCRA"	"T147"	0
"67794"	"CDEA"	"T147"	0
"67795"	"CDSA|RequiresSNPConfirmation"	"T147"	0
"67796"	"CEOA"	"T147"	986
"67797"	"CEOB"	"T147"	3189
"67798"	"CEPA"	"T147"	4
"67799"	"CEPAB"	"T147"	194
"67800"	"CEPH"	"T147"	72
"67801"	"CEPS"	"T147"	75
"67802"	"CEUE"	"T147"	2
"67803"	"CFE"	"T147"	88
"67804"	"CFIA"	"T147"	28
"67805"	"CFR"	"T147"	20
"67806"	"CFRA"	"T147"	0
"67807"	"CFRB"	"T147"	6
"67808"	"CFRC"	"T147"	12
"67809"	"CFX"	"T147"	0
"67810"	"CGA"	"T147"	12
"67811"	"CGB"	"T147"	0
"67812"	"CHAA"	"T147"	20
"67813"	"CHR"	"T147"	224
"67814"	"CHRA"	"T147"	634
"67815"	"CHRB"	"T147"	122
"67816"	"CHRB1"	"T147"	120
"67817"	"CHRBM"	"T147"	128
"67818"	"CHRC"	"T147"	89
"67819"	"CHRE"	"T147"	4
"67820"	"CHRF"	"T147"	30
"67821"	"CHRI"	"T147"	0
"67822"	"CHRR"	"T147"	0
"67823"	"CIA"	"T147"	10
"67824"	"CINA"	"T147"	140
"67825"	"CIPA"	"T147"	4
"67826"	"CKO"	"T147"	38
"67827"	"CLBA"	"T147"	6
"67828"	"CLBB"	"T147"	46
"67829"	"CLBC"	"T147"	8
"67830"	"CLBD"	"T147"	0
"67831"	"CLS|RequiresSNPConfirmation"	"T147"	4
"67832"	"CMA"	"T147"	54
"67833"	"CME"	"T147"	46
"67834"	"CMEA"	"T147"	10
"67835"	"CMEB"	"T147"	6
"67836"	"CMEC"	"T147"	0
"67837"	"CMED"	"T147"	2
"67838"	"CMEE"	"T147"	2
"67839"	"CMEF"	"T147"	12
"67840"	"CMER"	"T147"	0
"67841"	"CMH"	"T147"	62
"67842"	"CMLA"	"T147"	22
"67843"	"CMLB"	"T147"	46
"67844"	"CMLR"	"T147"	430
"67845"	"CMLV"	"T147"	742
"67846"	"CMR"	"T147"	12
"67847"	"CMRA"	"T147"	234
"67848"	"CMTR"	"T147"	12
"67849"	"CMX"	"T147"	44
"67850"	"CMY"	"T147"	630
"67851"	"CNRA"	"T147"	1960
"67852"	"CNRB"	"T147"	322
"67853"	"CNRC"	"T147"	138
"67854"	"CNRH"	"T147"	46
"67855"	"CNRR"	"T147"	12
"67856"	"CNRT"	"T147"	118
"67857"	"CNRY"	"T147"	4
"67858"	"COAR"	"T147"	28
"67859"	"COMR"	"T147"	31
"67860"	"COPA"	"T147"	2703
"67861"	"COPAM"	"T147"	230
"67862"	"COPB"	"T147"	882
"67863"	"COPBM"	"T147"	18
"67864"	"COPC"	"T147"	266
"67865"	"COPD"	"T147"	334
"67866"	"COPF"	"T147"	967
"67867"	"COPG"	"T147"	149
"67868"	"COPJ"	"T147"	50
"67869"	"COPK"	"T147"	2
"67870"	"COPL"	"T147"	52
"67871"	"COPM"	"T147"	88
"67872"	"COPP"	"T147"	0
"67873"	"COPR"	"T147"	611
"67874"	"COPS"	"T147"	440
"67875"	"COPV"	"T147"	286
"67876"	"COPY"	"T147"	0
"67877"	"COPZ"	"T147"	0
"67878"	"CORA"	"T147"	126
"67879"	"CORB"	"T147"	84
"67880"	"CORC"	"T147"	25
"67881"	"CORD"	"T147"	19
"67882"	"CORR"	"T147"	579
"67883"	"CORS"	"T147"	420
"67884"	"CORT"	"T147"	112
"67885"	"CPAA"	"T147"	24
"67886"	"CPHA"	"T147"	494
"67887"	"CPS"	"T147"	0
"67888"	"CPT"	"T147"	344
"67889"	"CPXAR"	"T147"	1400
"67890"	"CRD"	"T147"	156
"67891"	"CRDA"	"T147"	0
"67892"	"CRDB"	"T147"	18
"67893"	"CRDR"	"T147"	0
"67894"	"CRDS"	"T147"	2
"67895"	"CRH"	"T147"	622
"67896"	"CRP"	"T147"	21
"67897"	"CRPP"	"T147"	0
"67898"	"CSA"	"T147"	196
"67899"	"CSOR"	"T147"	2
"67900"	"CSP"	"T147"	44
"67901"	"CTPC"	"T147"	1649
"67902"	"CTPD"	"T147"	738
"67903"	"CTPG"	"T147"	812
"67904"	"CTPV"	"T147"	973
"67905"	"CTX"	"T147"	734
"67906"	"CUEA"	"T147"	1794
"67907"	"CUEO"	"T147"	40
"67908"	"CUEP"	"T147"	0
"67909"	"CUER"	"T147"	97
"67910"	"CUID"	"T147"	204
"67911"	"CUSA"	"T147"	379
"67912"	"CUSB"	"T147"	94
"67913"	"CUSC"	"T147"	112
"67914"	"CUSF"	"T147"	5
"67915"	"CUSR"	"T147"	56
"67916"	"CUSS"	"T147"	62
"67917"	"CUTA"	"T147"	9
"67918"	"CUTC"	"T147"	32
"67919"	"CUTE"	"T147"	132
"67920"	"CUTF"	"T147"	8
"67921"	"CUTO"	"T147"	443
"67922"	"CUTR"	"T147"	68
"67923"	"CZCA"	"T147"	1038
"67924"	"CZCB"	"T147"	323
"67925"	"CZCC"	"T147"	448
"67926"	"CZCCM"	"T147"	180
"67927"	"CZCD"	"T147"	188
"67928"	"CZCE"	"T147"	89
"67929"	"CZCP"	"T147"	1071
"67930"	"CZCR"	"T147"	150
"67931"	"CZCS"	"T147"	282
"67932"	"CZNA"	"T147"	16
"67933"	"CZNB"	"T147"	2
"67934"	"CZNC"	"T147"	0
"67935"	"CZRA"	"T147"	2569
"67936"	"CZRB"	"T147"	528
"67937"	"DES"	"T147"	28
"67938"	"DFRA"	"T147"	182
"67939"	"DFRB"	"T147"	32
"67940"	"DFRC|RequiresSNPConfirmation"	"T147"	2
"67941"	"DFRD"	"T147"	0
"67942"	"DFRE"	"T147"	4
"67943"	"DFRF"	"T147"	0
"67944"	"DFRG"	"T147"	0
"67945"	"DFRI"	"T147"	4
"67946"	"DFRK"	"T147"	0
"67947"	"DHA"	"T147"	126
"67948"	"DHAP"	"T147"	4
"67949"	"DHFR|RequiresSNPConfirmation"	"T147"	38
"67950"	"DHFRIII|RequiresSNPConfirmation"	"T147"	8
"67951"	"DHT"	"T147"	484
"67952"	"DIM"	"T147"	0
"67953"	"DMEF"	"T147"	650
"67954"	"DMER"	"T147"	80
"67955"	"DNAK"	"T147"	2171
"67956"	"DPR"	"T147"	10
"67957"	"DPSA"	"T147"	198
"67958"	"DRRA"	"T147"	694
"67959"	"DSBA"	"T147"	20
"67960"	"DSBB"	"T147"	24
"67961"	"DSBC"	"T147"	46
"67962"	"EATAV|RequiresSNPConfirmation"	"T147"	52
"67963"	"EBR"	"T147"	0
"67964"	"EBRA"	"T147"	2
"67965"	"EBRB"	"T147"	0
"67966"	"ECV"	"T147"	0
"67967"	"EDEQ"	"T147"	0
"67968"	"EEFA"	"T147"	154
"67969"	"EEFX"	"T147"	0
"67970"	"EFM"	"T147"	262
"67971"	"EFMA"	"T147"	2
"67972"	"EFPA"	"T147"	378
"67973"	"EFRA"	"T147"	50
"67974"	"EFRB"	"T147"	38
"67975"	"ELM"	"T147"	52
"67976"	"EMBA|RequiresSNPConfirmation"	"T147"	756
"67977"	"EMBB|RequiresSNPConfirmation"	"T147"	494
"67978"	"EMBC|RequiresSNPConfirmation"	"T147"	894
"67979"	"EMBR|RequiresSNPConfirmation"	"T147"	204
"67980"	"EMEA"	"T147"	6
"67981"	"EMHA"	"T147"	60
"67982"	"EMHB"	"T147"	638
"67983"	"EMHC"	"T147"	363
"67984"	"EMHR"	"T147"	152
"67985"	"EMMDR"	"T147"	40
"67986"	"EMRA"	"T147"	38
"67987"	"EMRASM"	"T147"	694
"67988"	"EMRB"	"T147"	63
"67989"	"EMRBSM"	"T147"	633
"67990"	"EMRCSM"	"T147"	556
"67991"	"EMRD"	"T147"	115
"67992"	"EMRE"	"T147"	117
"67993"	"EMRK"	"T147"	6
"67994"	"EMRR"	"T147"	4
"67995"	"EMRRSM"	"T147"	96
"67996"	"EMRY"	"T147"	7
"67997"	"EMTA"	"T147"	0
"67998"	"EPTA"	"T147"	48
"67999"	"EREA"	"T147"	40
"68000"	"EREB"	"T147"	0
"68001"	"ERED"	"T147"	2
"68002"	"ERM"	"T147"	1726
"68003"	"ERM30"	"T147"	58
"68004"	"ERM32"	"T147"	252
"68005"	"ERM37"	"T147"	52
"68006"	"ERM41"	"T147"	8
"68007"	"ERM42"	"T147"	2
"68008"	"ERM44"	"T147"	0
"68009"	"ERMA"	"T147"	2
"68010"	"ERMB"	"T147"	38
"68011"	"ERMC"	"T147"	0
"68012"	"ERMD"	"T147"	2
"68013"	"ERME"	"T147"	408
"68014"	"ERMF"	"T147"	11
"68015"	"ERMG"	"T147"	0
"68016"	"ERMH"	"T147"	120
"68017"	"ERMN"	"T147"	254
"68018"	"ERMO"	"T147"	680
"68019"	"ERMQ"	"T147"	7
"68020"	"ERMR"	"T147"	538
"68021"	"ERMS"	"T147"	328
"68022"	"ERMT"	"T147"	0
"68023"	"ERMU"	"T147"	94
"68024"	"ERMV"	"T147"	408
"68025"	"ERMX"	"T147"	20
"68026"	"ERP"	"T147"	184
"68027"	"ESP"	"T147"	0
"68028"	"ESTD"	"T147"	502
"68029"	"ETHA|RequiresSNPConfirmation"	"T147"	231
"68030"	"EVGA"	"T147"	0
"68031"	"EVGS"	"T147"	33
"68032"	"EVM"	"T147"	54
"68033"	"EXO"	"T147"	334
"68034"	"FABG|RequiresSNPConfirmation"	"T147"	68
"68035"	"FABI"	"T147"	25
"68036"	"FABK"	"T147"	4
"68037"	"FABL"	"T147"	4
"68038"	"FABV"	"T147"	62
"68039"	"FACT"	"T147"	830
"68040"	"FAR1"	"T147"	650
"68041"	"FARA"	"T147"	186
"68042"	"FARB"	"T147"	190
"68043"	"FARR"	"T147"	50
"68044"	"FBPA"	"T147"	4
"68045"	"FBPB"	"T147"	2
"68046"	"FBPC"	"T147"	2
"68047"	"FECD"	"T147"	138
"68048"	"FECE"	"T147"	464
"68049"	"FETA"	"T147"	16
"68050"	"FETB"	"T147"	10
